Id,SalePrice
1461,130804.33789649318
1462,162560.06493657822
1463,189165.9853338236
1464,188940.39503795624
1465,188703.9202082292
1466,175943.37210678117
1467,169524.31520108273
1468,168636.74428131973
1469,165188.2698890292
1470,117079.3089490587
1471,205263.6132664152
1472,97913.15060761923
1473,102404.50799227064
1474,150637.79599609837
1475,109981.81470405258
1476,384858.95900656166
1477,254323.44102415425
1478,287601.01152519556
1479,275557.25741139933
1480,470391.4290020827
1481,332048.7866109689
1482,211666.2109333139
1483,166475.61361438586
1484,161670.362735408
1485,175879.93274265903
1486,191858.68873698846
1487,312298.6456589602
1488,238945.21140269455
1489,210242.44202335528
1490,221907.9019840916
1491,189798.6695157324
1492,96989.11734782871
1493,186740.6398831638
1494,300222.59243294434
1495,289648.1594742333
1496,222780.44958611627
1497,178400.08267406374
1498,156366.015023424
1499,160585.40097284885
1500,159067.37391369068
1501,172367.616878031
1502,149550.53258367823
1503,313625.32976876665
1504,232908.3711618521
1505,215893.87180141843
1506,196045.3797223235
1507,262551.2239981155
1508,192072.04572033824
1509,158075.8888279457
1510,146119.9501563639
1511,141307.78464373236
1512,177191.8577248578
1513,146778.4307383639
1514,195855.21213272447
1515,213643.62118044042
1516,153920.46437492283
1517,157924.3293045385
1518,156470.79102338597
1519,231748.47871730174
1520,126644.7353144948
1521,137167.08333955528
1522,173571.72496912707
1523,100658.55985512376
1524,117868.7549359994
1525,128956.24046606652
1526,124933.03667155167
1527,112675.58712033227
1528,134089.3066265419
1529,141358.0447051645
1530,175550.64525768996
1531,134147.68401964934
1532,107018.51160826682
1533,145637.43252669758
1534,119285.79744701357
1535,161767.5084857649
1536,103205.27465638239
1537,80822.96376246154
1538,174396.97374389126
1539,202531.63183038897
1540,143580.0192334579
1541,149481.74304258786
1542,140958.17092495924
1543,209336.0783159335
1544,95020.82908484367
1545,102382.49557210418
1546,134912.68850153458
1547,148604.49216519145
1548,133016.41059211697
1549,115818.09888660334
1550,131189.22426220158
1551,122358.17271594422
1552,156332.53327663685
1553,152480.72896779786
1554,109604.24121118615
1555,184334.966534092
1556,74683.01701318036
1557,103418.31356429066
1558,96554.43757959205
1559,95761.62526194539
1560,146345.78250587638
1561,147470.20431257406
1562,128633.90620590445
1563,118252.98783117668
1564,167368.1970791022
1565,139103.24989517592
1566,215326.89611724578
1567,79903.8205519922
1568,236418.72414944624
1569,143591.753186191
1570,134534.56289654228
1571,131820.5938401734
1572,147055.18822654878
1573,247525.60068173456
1574,108172.63608132751
1575,207131.54082213712
1576,230573.10930447106
1577,204042.31100939505
1578,147430.03751247164
1579,154414.7208833677
1580,190836.3600787748
1581,149445.84320816252
1582,124692.03426185087
1583,352907.97365160333
1584,231130.13454750268
1585,137237.24520319668
1586,83684.90400203901
1587,104044.1826234464
1588,144296.15260567368
1589,116050.21694439495
1590,131288.89015307382
1591,91053.81898138601
1592,135961.23415501107
1593,120947.94763151015
1594,160414.19767622353
1595,105324.81438636601
1596,224182.5622518792
1597,201744.39802418044
1598,191292.94205796803
1599,187837.56299217985
1600,173991.0691500191
1601,68065.32526682444
1602,117111.03536966203
1603,98721.57341998992
1604,265663.4958845139
1605,260492.02977797965
1606,163175.65175906726
1607,202354.1650409021
1608,216545.42509603343
1609,197402.0161583397
1610,165418.73440058186
1611,134513.65741525328
1612,173901.24097584822
1613,165968.79899950407
1614,122850.51580026344
1615,88054.40694325343
1616,58220.81115051173
1617,97136.15435665719
1618,120753.81740155708
1619,141071.19890639378
1620,193271.8270447675
1621,139480.4677770745
1622,119827.66797902486
1623,284538.8630958521
1624,211217.0766397962
1625,121487.46772334556
1626,162436.0056770041
1627,186507.75242401342
1628,280964.21470587334
1629,179926.84834785576
1630,350589.7548589988
1631,226673.75284137877
1632,256687.1863368713
1633,171209.7601321339
1634,176552.72948759297
1635,172516.80752003213
1636,150346.64818058824
1637,210895.1390295849
1638,211264.84262985806
1639,179830.5137479359
1640,241589.87239204752
1641,174414.5510485757
1642,217748.38470702263
1643,212264.96249883983
1644,215725.70322051697
1645,205877.43188272507
1646,155578.09182604938
1647,150885.48457699158
1648,113716.2857981404
1649,129516.58261653762
1650,127705.52092164438
1651,124024.230973374
1652,96356.03396207167
1653,100371.2495736289
1654,141408.9896541209
1655,138079.71837504327
1656,143318.35645713017
1657,144422.56217774493
1658,139814.526711275
1659,123969.79376976803
1660,146521.79024160557
1661,474726.73160076176
1662,393773.8950736747
1663,394670.56741033506
1664,464380.6018005647
1665,312262.547324552
1666,344612.34070979303
1667,357944.47079358494
1668,343755.0383276796
1669,292867.839492915
1670,344694.1540408768
1671,262150.19507359056
1672,469071.7397639768
1673,302040.9813166766
1674,251036.02149305202
1675,190787.74810921415
